model,run_id,alternative_rule,example_id,domain,gold_label,flat_pred,alternative_pred,effect,policy_review,claim,atom_labels
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,medical_test_0111,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Katarakt ameliyatı antik Hindistan'da tanımlanmış ve farklı uygarlıkların hekimlerince geliştirilmiştir. Hepsi aynı aleti kullanmıştır.,entailment | neutral | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b2_example_003_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,İşverenin çalışanı sisteme dâhil etmesi isteğe bağlıdır ve katkı payı bütün çalışanlar için kazancın yüzde onu olarak kesilir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_test_0166,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sosyal adalet sosyal mobiliteyle ilişkilidir ve bütün teorileri eşitliği savunmaz. Kozmopolitlikle arasında kavramsal bir fark yoktur.,entailment | neutral | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b4_example_004_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Yatırım danışmanlığında müşteri nakdini danışmana teslim eder ve portföydeki bütün işlemleri danışman tek başına yürütür.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b7_example_005_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Mevduat ve katılım fonları 950.000 TL'ye kadar sigortalanır. Limit kişinin farklı bankalardaki hesapları için ortak bir toplam olarak uygulanır.,neutral | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b5_example_002_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,4/A kapsamındaki kazayı işveren SGK’ye üç iş günü içinde bildirir. 4/B sigortalının kazasını da aynı işveren olay günü Kuruma iletir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b4_example_003_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Silme değerlendirmesinde suç tarihi ve cezanın infaz durumu dikkate alınır. Nihai kararı kişinin ikamet ettiği belediye verir.,entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b3_example_005_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Belirli süreli abonelik ancak tüketicinin onayıyla uzatılabilir. Planlı kesintiyi hizmet sağlayıcının yalnız yirmi dört saat önce bildirmesi yeterlidir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,medical_v2b4_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Menopoz sonrası 65 yaş altındaki kadınlarda kırık riski varsa tarama düşünülebilir. Ailede kalça kırığı öyküsü değerlendirme kararında dikkate alınmaz.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b4_example_001_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sicile kayıtla yükümlü veri sorumluları politika hazırlamalıdır. Belge yalnız kişisel verilerin yurt dışına aktarımını düzenler.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_test_0074,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Mahkemeler ortak hukuk ve medeni hukuk sistemlerinde merkezi araçlardır, ancak yalnız askerî uyuşmazlıkları karara bağlar.",entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b3_example_002_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,"Gerçeğe uygun bir açıklama, menfaat sağlanmasa ve yatırımcı kararlarını etkileme amacı bulunmasa bile bilgi bazlı piyasa dolandırıcılığı sayılır. Fiilin amacı ve sağlanan menfaat değerlendirmede dikkate alınmaz.",contradiction | entailment | contradiction | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b3_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tüketici cayarken mutlaka gerekçe göstermek ve ceza ödemek zorundadır. Satıcı bedeli ancak altmış gün sonra iade eder ve mal teslim edilmeden cayma hakkı kullanılamaz.,contradiction | entailment | contradiction | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b8_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,e-YKS’de kararlar elektronik ortamda saklanabilir. Hizmetten yalnız payları borsada işlem gören anonim şirketler yararlanabilir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b5_example_001_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Başvuru elektronik olarak UYAP Vatandaş Portalından takip edilebilir. 22 Aralık 2025’ten sonra aynı belge için fiziki başvuru seçeneği de kesintisiz sürer.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b8_example_003_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sınav ÖSYM tarafından uygulanır. Başvuru yalnız Adalet Bakanlığına elden dilekçe verilerek tamamlanabilir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b1_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,İhraççı proje seçimini ve fon kullanımını bir çerçeve belgesinde açıklar. Fon kullanımına ilişkin rapor yalnız ihraçtan önce bir kez yayımlanır.,entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,finance_test_0158,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,True,"Daraltıcı para politikası, ekonomideki toplam para arzının azaltılmasıyla birlikte enflasyon oranını yükseltmektedir.",entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,legal_v2b3_example_001_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Adli yardım yalnız dava açılmadan önce ve sadece Yargıtaydan talep edilebilir. İlk derece veya bölge adliye mahkemesi aşamasında başvuru yapılamaz.,contradiction | contradiction | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,finance_v2b2_example_003_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,İşverenin çalışanı sisteme dâhil etmesi isteğe bağlıdır ve katkı payı bütün çalışanlar için kazancın yüzde onu olarak kesilir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,finance_v2b4_example_004_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Yatırım danışmanlığında müşteri nakdini danışmana teslim eder ve portföydeki bütün işlemleri danışman tek başına yürütür.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,legal_test_0074,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Mahkemeler ortak hukuk ve medeni hukuk sistemlerinde merkezi araçlardır, ancak yalnız askerî uyuşmazlıkları karara bağlar.",entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,finance_v2b3_example_002_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,"Gerçeğe uygun bir açıklama, menfaat sağlanmasa ve yatırımcı kararlarını etkileme amacı bulunmasa bile bilgi bazlı piyasa dolandırıcılığı sayılır. Fiilin amacı ve sağlanan menfaat değerlendirmede dikkate alınmaz.",contradiction | entailment | contradiction | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,sentence_grouped,legal_v2b3_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tüketici cayarken mutlaka gerekçe göstermek ve ceza ödemek zorundadır. Satıcı bedeli ancak altmış gün sonra iade eder ve mal teslim edilmeden cayma hakkı kullanılamaz.,contradiction | entailment | contradiction | contradiction
